state,observations,features,converged,iterations,llf,warning_count,status
AL,120,4,False,200,-142.76721621155627,1,fit
AR,120,4,True,146,-168.05759286581934,0,fit
AZ,120,4,True,144,-110.64315594039478,0,fit
CA,120,4,False,2,-154.93179062417605,1,fit
CO,120,4,False,200,-156.45316726940996,1,fit
DC,120,4,False,0,,0,failed:ValueError
DE,120,4,False,2,-270.15995577256683,1,fit
FL,120,4,True,97,-171.85061730461837,0,fit
GA,120,4,False,2,-179.34932170397335,1,fit
IA,120,4,True,181,-207.47418065097,0,fit
ID,120,4,False,2,-210.52887847045503,1,fit
IL,120,4,True,105,-135.19780175621653,0,fit
IN,120,4,True,125,-122.61767220407953,0,fit
KS,120,4,False,2,-187.78341596780882,1,fit
KY,120,4,False,2,-232.89358420318194,1,fit
LA,120,4,False,200,-186.61697725425034,1,fit
MA,120,4,True,130,-184.42581571788077,0,fit
MD,120,4,False,2,-132.48835455409403,1,fit
ME,120,4,False,2,-320.21651301423793,1,fit
MI,120,4,False,2,-103.61565216701983,1,fit
MN,120,4,True,83,-275.36093296164654,0,fit
MO,120,4,False,2,-219.48687558346262,1,fit
MS,120,4,False,200,-89.19329196283581,1,fit
MT,120,4,False,2,-341.4985177553764,1,fit
NC,120,4,True,135,-149.88910449455975,0,fit
ND,120,4,True,98,-325.1178412028207,0,fit
NE,120,4,False,2,-230.5485894811259,1,fit
NH,120,4,True,188,-180.18997409254945,0,fit
NJ,120,4,False,2,-276.4697551818819,1,fit
NM,120,4,False,200,-205.49330504328216,1,fit
NV,120,4,True,89,-178.09181674456795,0,fit
NY,120,4,False,200,-155.28601722325698,1,fit
OH,120,4,False,2,-235.08997662933956,1,fit
OK,120,4,True,117,-207.01173736198086,0,fit
OR,120,4,False,200,-113.65257633746535,1,fit
PA,120,4,False,2,-184.18132823875854,1,fit
RI,120,4,True,98,-205.72524228910947,0,fit
SC,120,4,False,2,-101.71439744411569,1,fit
SD,120,4,True,95,-195.93957041202833,0,fit
TN,120,4,True,117,-156.08847487123813,0,fit
TX,120,4,False,2,-160.20140131409698,1,fit
UT,120,4,False,2,-172.97006644831748,1,fit
VA,120,4,False,2,-197.32970609995186,1,fit
VT,120,4,False,2,-211.6806857589159,1,fit
WA,120,4,False,2,-300.1941528280385,1,fit
WI,120,4,True,112,-231.05666599285414,0,fit
WV,120,4,True,172,-226.82242588020887,0,fit
WY,120,4,False,2,-380.6924067509652,1,fit
