indicator,state,rank,query,series_id,title,frequency,seasonal_adjustment,units,observation_start,observation_end,popularity,notes
payroll,CA,1,CA nonfarm payroll employment seasonally adjusted,CANA,All Employees: Total Nonfarm in California,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,36,
payroll,CA,2,CA nonfarm payroll employment seasonally adjusted,CANAN,All Employees: Total Nonfarm in California,Monthly,Not Seasonally Adjusted,Thousands of Persons,1939-01-01,2026-04-01,9,
payroll,CA,3,CA nonfarm payroll employment seasonally adjusted,SMS06000000000000026,All Employees: Total Nonfarm in California,Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,5,
payroll,TX,1,TX nonfarm payroll employment seasonally adjusted,TXNA,All Employees: Total Nonfarm in Texas,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,20,
payroll,TX,2,TX nonfarm payroll employment seasonally adjusted,TXNAN,All Employees: Total Nonfarm in Texas,Monthly,Not Seasonally Adjusted,Thousands of Persons,1939-01-01,2026-04-01,5,
payroll,TX,3,TX nonfarm payroll employment seasonally adjusted,SMS48000000000000026,All Employees: Total Nonfarm in Texas,Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,2,
payroll,FL,1,FL nonfarm payroll employment seasonally adjusted,FLNA,All Employees: Total Nonfarm in Florida,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,20,
payroll,FL,2,FL nonfarm payroll employment seasonally adjusted,FLNAN,All Employees: Total Nonfarm in Florida,Monthly,Not Seasonally Adjusted,Thousands of Persons,1939-01-01,2026-04-01,6,
payroll,FL,3,FL nonfarm payroll employment seasonally adjusted,SMS12000000000000026,All Employees: Total Nonfarm in Florida,Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,2,
payroll,NY,1,NY nonfarm payroll employment seasonally adjusted,SMS36935610000000026,"All Employees: Total Nonfarm in New York City, NY",Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,2,"New York City, NY constitutes a significant percentage of the state's total statewide employment. This series is calculated in addition to the New York-Wayne-White Plains, NY-NJ (MD)'s statistics because of it's importance to the state. For more details on non-standard area definitions, visit the additional resources (https://www.bls.gov/sae/additional-resources/non-standard-ces-areas.htm) of the Current Employment Statistics."
