source,state,series,series_id,verified
FRED,AL,payroll,ALNA,True
FRED,AR,payroll,ARNA,True
FRED,AZ,payroll,AZNA,True
FRED,CA,payroll,CANA,True
FRED,CO,payroll,CONA,True
FRED,DC,payroll,DCNA,True
FRED,DE,payroll,DENA,True
FRED,FL,payroll,FLNA,True
FRED,GA,payroll,GANA,True
FRED,IA,payroll,IANA,True
FRED,ID,payroll,IDNA,True
FRED,IL,payroll,ILNA,True
FRED,IN,payroll,INNA,True
FRED,KS,payroll,KSNA,True
FRED,KY,payroll,KYNA,True
FRED,LA,payroll,LANA,True
FRED,MA,payroll,MANA,True
FRED,MD,payroll,MDNA,True
FRED,ME,payroll,MENA,True
FRED,MI,payroll,MINA,True
FRED,MN,payroll,MNNA,True
FRED,MO,payroll,MONA,True
FRED,MS,payroll,MSNA,True
FRED,MT,payroll,MTNA,True
FRED,NC,payroll,NCNA,True
FRED,ND,payroll,NDNA,True
FRED,NE,payroll,NENA,True
FRED,NH,payroll,NHNA,True
FRED,NJ,payroll,NJNA,True
FRED,NM,payroll,NMNA,True
FRED,NV,payroll,NVNA,True
FRED,NY,payroll,NYNA,True
FRED,OH,payroll,OHNA,True
FRED,OK,payroll,OKNA,True
FRED,OR,payroll,ORNA,True
FRED,PA,payroll,PANA,True
FRED,RI,payroll,RINA,True
FRED,SC,payroll,SCNA,True
FRED,SD,payroll,SDNA,True
FRED,TN,payroll,TNNA,True
FRED,TX,payroll,TXNA,True
FRED,UT,payroll,UTNA,True
FRED,VA,payroll,VANA,True
FRED,VT,payroll,VTNA,True
FRED,WA,payroll,WANA,True
FRED,WI,payroll,WINA,True
FRED,WV,payroll,WVNA,True
FRED,WY,payroll,WYNA,True
FRED,AL,coincident,ALPHCI,True
FRED,AR,coincident,ARPHCI,True
FRED,AZ,coincident,AZPHCI,True
FRED,CA,coincident,CAPHCI,True
FRED,CO,coincident,COPHCI,True
FRED,DE,coincident,DEPHCI,True
FRED,FL,coincident,FLPHCI,True
FRED,GA,coincident,GAPHCI,True
FRED,IA,coincident,IAPHCI,True
FRED,ID,coincident,IDPHCI,True
FRED,IL,coincident,ILPHCI,True
FRED,IN,coincident,INPHCI,True
FRED,KS,coincident,KSPHCI,True
FRED,KY,coincident,KYPHCI,True
FRED,LA,coincident,LAPHCI,True
FRED,MA,coincident,MAPHCI,True
FRED,MD,coincident,MDPHCI,True
FRED,ME,coincident,MEPHCI,True
FRED,MI,coincident,MIPHCI,True
FRED,MN,coincident,MNPHCI,True
FRED,MO,coincident,MOPHCI,True
FRED,MS,coincident,MSPHCI,True
FRED,MT,coincident,MTPHCI,True
FRED,NC,coincident,NCPHCI,True
FRED,ND,coincident,NDPHCI,True
FRED,NE,coincident,NEPHCI,True
FRED,NH,coincident,NHPHCI,True
FRED,NJ,coincident,NJPHCI,True
FRED,NM,coincident,NMPHCI,True
FRED,NV,coincident,NVPHCI,True
FRED,NY,coincident,NYPHCI,True
FRED,OH,coincident,OHPHCI,True
FRED,OK,coincident,OKPHCI,True
FRED,OR,coincident,ORPHCI,True
FRED,PA,coincident,PAPHCI,True
FRED,RI,coincident,RIPHCI,True
FRED,SC,coincident,SCPHCI,True
FRED,SD,coincident,SDPHCI,True
FRED,TN,coincident,TNPHCI,True
FRED,TX,coincident,TXPHCI,True
FRED,UT,coincident,UTPHCI,True
FRED,VA,coincident,VAPHCI,True
FRED,VT,coincident,VTPHCI,True
FRED,WA,coincident,WAPHCI,True
FRED,WI,coincident,WIPHCI,True
FRED,WV,coincident,WVPHCI,True
FRED,WY,coincident,WYPHCI,True
FRED,AL,claims,ALCCLAIMS,True
FRED,AR,claims,ARCCLAIMS,True
FRED,AZ,claims,AZCCLAIMS,True
FRED,CA,claims,CACCLAIMS,True
FRED,CO,claims,COCCLAIMS,True
FRED,DC,claims,DCCCLAIMS,True
FRED,DE,claims,DECCLAIMS,True
FRED,FL,claims,FLCCLAIMS,True
FRED,GA,claims,GACCLAIMS,True
FRED,IA,claims,IACCLAIMS,True
FRED,ID,claims,IDCCLAIMS,True
FRED,IL,claims,ILCCLAIMS,True
FRED,IN,claims,INCCLAIMS,True
FRED,KS,claims,KSCCLAIMS,True
FRED,KY,claims,KYCCLAIMS,True
FRED,LA,claims,LACCLAIMS,True
FRED,MA,claims,MACCLAIMS,True
FRED,MD,claims,MDCCLAIMS,True
FRED,ME,claims,MECCLAIMS,True
FRED,MI,claims,MICCLAIMS,True
FRED,MN,claims,MNCCLAIMS,True
FRED,MO,claims,MOCCLAIMS,True
FRED,MS,claims,MSCCLAIMS,True
FRED,MT,claims,MTCCLAIMS,True
FRED,NC,claims,NCCCLAIMS,True
FRED,ND,claims,NDCCLAIMS,True
FRED,NE,claims,NECCLAIMS,True
FRED,NH,claims,NHCCLAIMS,True
FRED,NJ,claims,NJCCLAIMS,True
FRED,NM,claims,NMCCLAIMS,True
FRED,NV,claims,NVCCLAIMS,True
FRED,NY,claims,NYCCLAIMS,True
FRED,OH,claims,OHCCLAIMS,True
FRED,OK,claims,OKCCLAIMS,True
FRED,OR,claims,ORCCLAIMS,True
FRED,PA,claims,PACCLAIMS,True
FRED,RI,claims,RICCLAIMS,True
FRED,SC,claims,SCCCLAIMS,True
FRED,SD,claims,SDCCLAIMS,True
FRED,TN,claims,TNCCLAIMS,True
FRED,TX,claims,TXCCLAIMS,True
FRED,UT,claims,UTCCLAIMS,True
FRED,VA,claims,VACCLAIMS,True
FRED,VT,claims,VTCCLAIMS,True
FRED,WA,claims,WACCLAIMS,True
FRED,WI,claims,WICCLAIMS,True
FRED,WV,claims,WVCCLAIMS,True
FRED,WY,claims,WYCCLAIMS,True
Census,ALL,permits,,False
Census,ALL,business_formations,,False
